transaction_id,chamber,first_name,last_name,filer_name,office,filing_date,report_title,report_id,report_key,report_url,item_number,transaction_date,owner,ticker,asset_name,asset_type,transaction_type,amount,amount_min,amount_max,comment,source_format,extraction_method,verification_status,scraped_at_utc
f08c5d403a8f81e3ec16e9a3badb8ff369f31441657f5c5ac1102db281009028,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-03-15,Periodic Transaction Report for 03/15/2024,2fc8e17b-0db3-404a-b617-b180804063c6,2fc8e17b-0db3-404a-b617-b180804063c6,https://efdsearch.senate.gov/search/view/ptr/2fc8e17b-0db3-404a-b617-b180804063c6/,5,2024-02-27,Joint,PFE,"Pfizer, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:20Z
13290b6228f98acde1e7d9e49c003a4ff7d95144f276d26660abbcdf8e1c4579,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-03-15,Periodic Transaction Report for 03/15/2024,2fc8e17b-0db3-404a-b617-b180804063c6,2fc8e17b-0db3-404a-b617-b180804063c6,https://efdsearch.senate.gov/search/view/ptr/2fc8e17b-0db3-404a-b617-b180804063c6/,4,2024-02-27,Joint,GOGL,Golden Ocean Group Limited - Common Stock,Stock,Purchase,"$50,001 - $100,000",50001,100000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:20Z
71205a595ece3fc46df742ae20f9a5c65b8f6f2adbf85cbd10603362e26f38fe,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-03-15,Periodic Transaction Report for 03/15/2024,2fc8e17b-0db3-404a-b617-b180804063c6,2fc8e17b-0db3-404a-b617-b180804063c6,https://efdsearch.senate.gov/search/view/ptr/2fc8e17b-0db3-404a-b617-b180804063c6/,3,2024-02-16,Joint,AMAT,"Applied Materials, Inc. - Common Stock Option Type: Put Strike price: $180.00 Expires: 01/17/2025",Stock Option,Sale (Full),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:20Z
78c1499eb78b233b6fcb035b0df889ad2761094ebd7370fd9bf67b743b577ef9,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-03-15,Periodic Transaction Report for 03/15/2024,2fc8e17b-0db3-404a-b617-b180804063c6,2fc8e17b-0db3-404a-b617-b180804063c6,https://efdsearch.senate.gov/search/view/ptr/2fc8e17b-0db3-404a-b617-b180804063c6/,2,2024-02-12,Joint,KEY,KeyCorp Common Stock Option Type: Put Strike price: $15.00 Expires: 09/20/2024,Stock Option,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:20Z
d7e590190f00790b856e333038fa3a862ab8c72e9c1dd72e28e035702bc8964f,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-03-15,Periodic Transaction Report for 03/15/2024,2fc8e17b-0db3-404a-b617-b180804063c6,2fc8e17b-0db3-404a-b617-b180804063c6,https://efdsearch.senate.gov/search/view/ptr/2fc8e17b-0db3-404a-b617-b180804063c6/,1,2024-02-12,Joint,HUMA,"Humacyte, Inc. - Common Stock",Stock,Purchase,"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:20Z
12dc5b480d9c0f6d84d88635e2d58c797a50b53a68d261c38b6ec04b15c4b1ca,Senate,Shelley M,Capito,Shelley M Capito,"Capito, Shelley Moore (Senator)",2024-03-15,Periodic Transaction Report for 03/15/2024,94bc262a-9045-40d2-be53-18fd4ee6568c,94bc262a-9045-40d2-be53-18fd4ee6568c,https://efdsearch.senate.gov/search/view/ptr/94bc262a-9045-40d2-be53-18fd4ee6568c/,4,2024-02-27,Spouse,ZTS,Zoetis Inc Cl A,Stock,Purchase,"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:21Z
c04f17f657588e6278a111c39602d38dcbceef2de07d1cf13e671ce1eab851b8,Senate,Shelley M,Capito,Shelley M Capito,"Capito, Shelley Moore (Senator)",2024-03-15,Periodic Transaction Report for 03/15/2024,94bc262a-9045-40d2-be53-18fd4ee6568c,94bc262a-9045-40d2-be53-18fd4ee6568c,https://efdsearch.senate.gov/search/view/ptr/94bc262a-9045-40d2-be53-18fd4ee6568c/,3,2024-02-23,Spouse,SBUX,Starbucks Corp,Stock,Purchase,"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:21Z
6b5fde70d3e838553471da6db68e24c4c19726123f188760a981af26c1c9b971,Senate,Shelley M,Capito,Shelley M Capito,"Capito, Shelley Moore (Senator)",2024-03-15,Periodic Transaction Report for 03/15/2024,94bc262a-9045-40d2-be53-18fd4ee6568c,94bc262a-9045-40d2-be53-18fd4ee6568c,https://efdsearch.senate.gov/search/view/ptr/94bc262a-9045-40d2-be53-18fd4ee6568c/,2,2024-02-15,Spouse,BDX,Becton Dickinson and Company,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:21Z
a7a7a52ce148a643ea2cb47a128a099732b333a06b945e50367d306a6e7e70a9,Senate,Shelley M,Capito,Shelley M Capito,"Capito, Shelley Moore (Senator)",2024-03-15,Periodic Transaction Report for 03/15/2024,94bc262a-9045-40d2-be53-18fd4ee6568c,94bc262a-9045-40d2-be53-18fd4ee6568c,https://efdsearch.senate.gov/search/view/ptr/94bc262a-9045-40d2-be53-18fd4ee6568c/,1,2024-02-09,Spouse,MDT,Medtronic Inc,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:21Z
d841dae98efb31c925b241ba6f3a055e8ca280c3366bd2c57494b6aa52bde3e9,Senate,Christopher A,Coons,Christopher A Coons,"Coons, Chris (Senator)",2024-03-06,Periodic Transaction Report for 03/06/2024,c56a14be-de98-45f7-8dd0-9c6e92d3619c,c56a14be-de98-45f7-8dd0-9c6e92d3619c,https://efdsearch.senate.gov/search/view/ptr/c56a14be-de98-45f7-8dd0-9c6e92d3619c/,2,2024-02-06,Self,,"W.L. Gore & Associates, Inc. Company: W.L. Gore & Associates, Inc. (Newark, DE) Description: Advanced materials manufacturing",Non-Public Stock,Sale (Partial),"$50,001 - $100,000",50001,100000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:22Z
a8c2aa0534e6fd3083eee682f54214df72b59187bdc0ad985398158eaffb85b1,Senate,Christopher A,Coons,Christopher A Coons,"Coons, Chris (Senator)",2024-03-06,Periodic Transaction Report for 03/06/2024,c56a14be-de98-45f7-8dd0-9c6e92d3619c,c56a14be-de98-45f7-8dd0-9c6e92d3619c,https://efdsearch.senate.gov/search/view/ptr/c56a14be-de98-45f7-8dd0-9c6e92d3619c/,1,2024-02-06,Self,,"W.L. Gore & Associates, Inc. Company: W.L. Gore & Associates, Inc. (Newark, DE) Description: Advanced materials manufacturing",Non-Public Stock,Sale (Partial),"$100,001 - $250,000",100001,250000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:22Z
108e7424445afb92441376656485025caa3d12d2d0b38e0a0dd615ebd46a6661,Senate,Mark R,Warner,Mark R Warner,"Warner, Mark (Senator)",2024-02-16,Periodic Transaction Report for 02/16/2024,84618bff-2333-4ebc-a817-eedb81177ab4,84618bff-2333-4ebc-a817-eedb81177ab4,https://efdsearch.senate.gov/search/view/ptr/84618bff-2333-4ebc-a817-eedb81177ab4/,8,2024-01-11,Self,,Virginia ST Res Auth Rate/Coupon: 5.0% Matures: 11/01/2036,Municipal Security,Purchase,"$50,001 - $100,000",50001,100000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:23Z
efdad19354c497695512ecd7e8bd6e4a1cd8899f5095c8ce3d92299f16a5998a,Senate,Mark R,Warner,Mark R Warner,"Warner, Mark (Senator)",2024-02-16,Periodic Transaction Report for 02/16/2024,84618bff-2333-4ebc-a817-eedb81177ab4,84618bff-2333-4ebc-a817-eedb81177ab4,https://efdsearch.senate.gov/search/view/ptr/84618bff-2333-4ebc-a817-eedb81177ab4/,7,2024-01-10,Self,,Petersburg VA Go BDS Rate/Coupon: 4.25% Matures: 09/01/2048,Municipal Security,Purchase,"$100,001 - $250,000",100001,250000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:23Z
d9227faa42002a73352de48df55861304d0647911f7332d0e2e27103f8506536,Senate,Mark R,Warner,Mark R Warner,"Warner, Mark (Senator)",2024-02-16,Periodic Transaction Report for 02/16/2024,84618bff-2333-4ebc-a817-eedb81177ab4,84618bff-2333-4ebc-a817-eedb81177ab4,https://efdsearch.senate.gov/search/view/ptr/84618bff-2333-4ebc-a817-eedb81177ab4/,6,2024-01-10,Self,,Virginia Comwlth Transn Rate/Coupon: 4.0% Matures: 05/15/2047,Municipal Security,Purchase,"$250,001 - $500,000",250001,500000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:23Z
3484852aad2be654e09b852c151f1f3c61be67569b27b428c6eaad1a51401058,Senate,Mark R,Warner,Mark R Warner,"Warner, Mark (Senator)",2024-02-16,Periodic Transaction Report for 02/16/2024,84618bff-2333-4ebc-a817-eedb81177ab4,84618bff-2333-4ebc-a817-eedb81177ab4,https://efdsearch.senate.gov/search/view/ptr/84618bff-2333-4ebc-a817-eedb81177ab4/,5,2024-01-08,Self,,Los Angeles CNTY CA Met Rate/Coupon: 5.0% Matures: 07/01/2042,Municipal Security,Purchase,"$100,001 - $250,000",100001,250000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:23Z
41e4d729117890a06a1235f5497c9270cd0a8f34f3e04414ba8a401416402450,Senate,Mark R,Warner,Mark R Warner,"Warner, Mark (Senator)",2024-02-16,Periodic Transaction Report for 02/16/2024,84618bff-2333-4ebc-a817-eedb81177ab4,84618bff-2333-4ebc-a817-eedb81177ab4,https://efdsearch.senate.gov/search/view/ptr/84618bff-2333-4ebc-a817-eedb81177ab4/,4,2024-01-08,Self,,Metropolitan ST Louis MO Rate/Coupon: 5.0% Matures: 05/01/2036,Municipal Security,Purchase,"$100,001 - $250,000",100001,250000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:23Z
6e9a73af482f0c80fe8e8f773db7dbc892ea4bec6fa52aa924ff49a7bc774974,Senate,Mark R,Warner,Mark R Warner,"Warner, Mark (Senator)",2024-02-16,Periodic Transaction Report for 02/16/2024,84618bff-2333-4ebc-a817-eedb81177ab4,84618bff-2333-4ebc-a817-eedb81177ab4,https://efdsearch.senate.gov/search/view/ptr/84618bff-2333-4ebc-a817-eedb81177ab4/,3,2024-01-04,Self,,Virginia Comwlth Transn Rate/Coupon: 4.0% Matures: 05/15/2038,Municipal Security,Purchase,"$250,001 - $500,000",250001,500000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:23Z
2d75ffb5c5773f71435016d6f4e829d0524655cea3e1e6ccba45bfdb993dfb68,Senate,Mark R,Warner,Mark R Warner,"Warner, Mark (Senator)",2024-02-16,Periodic Transaction Report for 02/16/2024,84618bff-2333-4ebc-a817-eedb81177ab4,84618bff-2333-4ebc-a817-eedb81177ab4,https://efdsearch.senate.gov/search/view/ptr/84618bff-2333-4ebc-a817-eedb81177ab4/,2,2024-01-03,Self,,Richmond VA Pub Util Rev Ser A Rate/Coupon: 4.0% Matures: 01/15/2050,Municipal Security,Purchase,"$500,001 - $1,000,000",500001,1000000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:23Z
c14735523da3116a7ac49d4c4e3df882db6d32ad9710354c13fb66ebbed6d09f,Senate,Mark R,Warner,Mark R Warner,"Warner, Mark (Senator)",2024-02-16,Periodic Transaction Report for 02/16/2024,84618bff-2333-4ebc-a817-eedb81177ab4,84618bff-2333-4ebc-a817-eedb81177ab4,https://efdsearch.senate.gov/search/view/ptr/84618bff-2333-4ebc-a817-eedb81177ab4/,1,2024-01-03,Self,,Bexar CNTY TX Hosp Dist CTFS Oblig LTD Tax Rate/Coupon: 4.25% Matures: 02/15/2052,Municipal Security,Purchase,"$500,001 - $1,000,000",500001,1000000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:23Z
243d2499f23da2d5dede8a1927dcbe2188dedf47e8fa28723954e335bfc87a03,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,60,2024-01-24,Joint,INTC,Intel Corporation - Common Stock Option Type: Put Strike price: $45.00 Expires: 12/20/2024,Stock Option,Sale (Full),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
56c792df11ec9bc03b51d8bc912dc8055e3ca9e24b88911a4525d5df32cfd290,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,59,2024-01-22,Joint,CLF,Cleveland-Cliffs Inc. Common Stock Option Type: Put Strike price: $17.00 Expires: 01/17/2025,Stock Option,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
94994e10fcbf521d19e1390e462e17408d2d4cfb65146b23e35ba5843bd871c7,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,58,2024-01-22,Joint,CLF,Cleveland-Cliffs Inc. Common Stock Option Type: Put Strike price: $17.00 Expires: 01/17/2025,Stock Option,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
b1d588fa768f3901952ce1e94963d473594e1b4011cc5a1e1a61d6dbe74af702,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,57,2024-01-22,Joint,CLF,Cleveland-Cliffs Inc. Common Stock Option Type: Put Strike price: $17.00 Expires: 01/17/2025,Stock Option,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
fa62086846e5c21e9bbd24413447d0afbcbf8b6602fb03a45158de4b0f3df2e7,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,56,2024-01-22,Joint,CLF,Cleveland-Cliffs Inc. Common Stock Option Type: Call Strike price: $20.00 Expires: 11/15/2024,Stock Option,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
a96c94826461a4d71e0e4d0b5d55b4a4b4a4e98699fb09fbfeac9fec3938db35,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,55,2024-01-22,Joint,CLF,Cleveland-Cliffs Inc. Common Stock Option Type: Call Strike price: $20.00 Expires: 11/15/2024,Stock Option,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
1ecd4998d8a62498ce799d456d813dbfb264f037edd87d189f854e1cdcdd68f0,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,54,2024-01-22,Joint,SCCO,Southern Copper Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
c4e65051ced4109b18b298c35d5ee54e3988f3946a3bc99dc89edbf8c3c4b26c,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,53,2024-01-22,Joint,MNST,Monster Beverage Corporation - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
c4115389b62f70a7478a5f32b0487887edb4fc971fe15647c370707d87476544,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,52,2024-01-22,Joint,MMC,"Marsh & McLennan Companies, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
c62e7c7db9521d5d48212537b362aa0956b733d29d656bf89079ae140362ed17,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,51,2024-01-22,Joint,IDXX,"IDEXX Laboratories, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
57956095b118215deb3af589054fe60fd2a5d50b409a72cfbd2b316073c03df7,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,50,2024-01-22,Joint,META,"Meta Platforms, Inc. - Class A Common Stock",Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
26146aa01179f8f5d0b84171e744c598324f98fbfccecde5892663132593b146,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,49,2024-01-22,Joint,CLF,Cleveland-Cliffs Inc. Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
9525522fea6d04f02a4bd57c805e6cfd12ad358a7536967ebac0882e43a60643,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,48,2024-01-22,Joint,CLF,Cleveland-Cliffs Inc. Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
8bee0bb79655261f59fae39c6ad8238ca9cb2c43b58c60ccccc481137dbdffce,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,47,2024-01-22,Joint,CLF,Cleveland-Cliffs Inc. Common Stock,Stock,Sale (Partial),"$50,001 - $100,000",50001,100000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
878016f0e2df4e0164c3fc8e1e1e4a4359cc0eb2331d49a98fb57740c1de8721,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,46,2024-01-22,Joint,CLF,Cleveland-Cliffs Inc. Common Stock,Stock,Sale (Partial),"$50,001 - $100,000",50001,100000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
50bfb44b99194e148a97539fbfa8b419ccc7ad3d05c2426524828d5719e6ac2f,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,45,2024-01-22,Joint,AON,Aon plc Class A Ordinary Shares (Ireland),Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
fce9456efe9e43605d006f8396f7e1b7a3ed15e3fe49baaacecb587f9607b850,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,44,2024-01-19,Joint,PG,Procter & Gamble Company (The) Common Stock Option Type: Put Strike price: $150.00 Expires: 01/19/2024,Stock Option,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
ae91a79a5a836ffb4e9ba41babc46aa57c096387a9bf71b53545d9d4fbeb96be,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,43,2024-01-19,Joint,XP,XP Inc. - Class A Common Stock,Stock,Sale (Full),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
97fe388e1fb65b0c3afd8d883d863390fcdce17bc7578a17fd032f7c717cf04d,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,42,2024-01-19,Joint,SSBK,"Southern States Bancshares, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
46757b76c5635e62072bbfb16025dd32310d34603ad90bffbbd45a1f049629c6,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,41,2024-01-19,Joint,SSBK,"Southern States Bancshares, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
92c4cdfa8168498c9e7173b701a86d7b3db57f967e9a943d6b7e3dc6615bb263,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,40,2024-01-19,Joint,SSBK,"Southern States Bancshares, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
2d03fb2fe7e548f91e13aa731539f0dabe0b87c74e77105d868821bcfaa04ae4,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,39,2024-01-19,Joint,SSBK,"Southern States Bancshares, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
c38318526b1729801346d00eb2973a966b15b055b6da607f725b858f2084c140,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,38,2024-01-19,Joint,SSBK,"Southern States Bancshares, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
